id,year,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,is_out_next_year,experience_age_pedagogic_vin,category_qual_rank,subjects,parallels,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,class_manager,is_critical,n_unique_subjects_log
00b1ad1b21,2024,193,Учитель,информатики,0,49,,Высшая категория,2025.0,17,17,учитель,не_найдено,высшая,активно,0,0,17,4,Информатика,7,1,7,7,1,0,False,0.6931471805599453
00b3c8bb9a,2022,120,Учитель,,0,65,,Высшая категория,2026.0,42,42,учитель,не_найдено,высшая,активно,0,0,42,4,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
00b3c8bb9a,2023,120,Учитель,начальных классов,0,66,,Высшая категория,2026.0,43,43,учитель,не_найдено,высшая,активно,0,0,43,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453
00b3c8bb9a,2024,182,Учитель,начальных классов,0,67,,Высшая категория,2026.0,44,44,учитель,не_найдено,высшая,активно,0,0,44,4,Математика,1,1,1,1,1,1,False,0.6931471805599453
00b86ae8d6,2022,302,Учитель,,1,61,,Высшая категория,2025.0,37,13,учитель,не_найдено,высшая,активно,24,0,13,4,Математический практикум,7,1,7,7,1,0,False,0.6931471805599453
00b86ae8d6,2023,302,Учитель,математики,1,62,,Высшая категория,2025.0,38,14,учитель,не_найдено,высшая,активно,24,0,14,4,Математический практикум,8,1,8,8,1,0,False,0.6931471805599453
00b86ae8d6,2024,302,Учитель,математики,1,63,,Высшая категория,2025.0,39,15,учитель,не_найдено,высшая,активно,24,0,15,4,Математический практикум,9,1,9,9,1,0,False,0.6931471805599453
00bbdf35f0,2022,307,Учитель,,0,45,,Высшая категория,,21,18,учитель,не_найдено,высшая,не было,3,0,18,4,Технология,5,1,5,5,1,1,False,0.6931471805599453
00bbdf35f0,2023,307,Учитель,технологии,0,46,,Высшая категория,,22,19,учитель,не_найдено,высшая,не было,3,0,19,4,Технология,5,1,5,5,1,0,False,0.6931471805599453
00bbdf35f0,2024,307,Учитель,технологии,0,47,,Высшая категория,,23,20,учитель,не_найдено,высшая,не было,3,0,20,4,Профильный труд,5,1,5,5,1,1,False,0.6931471805599453
00bc8b3c1d,2022,135,Учитель,,0,23,,Первая категория,2025.0,1,1,учитель,не_найдено,первая,активно,0,0,1,3,Иностранный язык (английский),2,1,2,2,1,0,False,0.6931471805599453
00bc8b3c1d,2023,135,Учитель,английского языка,0,24,,Первая категория,2025.0,2,2,учитель,не_найдено,первая,активно,0,0,2,3,Английский язык,3,1,3,3,1,0,False,0.6931471805599453
00bc8b3c1d,2024,135,Учитель,английского языка,0,25,,Первая категория,2025.0,3,3,учитель,не_найдено,первая,активно,0,0,3,3,Английский язык,2,1,2,2,1,0,False,0.6931471805599453
00c266a2f2,2022,391,Учитель,,0,24,,,,3,1,учитель,не_найдено,не_найдено,не было,2,1,1,1,Иностранный язык (английский),5,1,5,5,1,1,False,0.6931471805599453
00c2a47971,2022,20,Учитель,,0,43,,Высшая категория,2023.0,21,16,учитель,не_найдено,высшая,активно,5,0,16,4,Анализ текста,9,1,9,9,1,0,False,0.6931471805599453
00c2a47971,2023,20,Учитель,русского языка,0,44,,Высшая категория,2023.0,22,17,учитель,не_найдено,высшая,не активно,5,1,17,4,Литература,5,1,5,5,1,0,False,0.6931471805599453
00c2e2e664,2024,34,Учитель,русского языка,0,45,,,,0,0,учитель,не_найдено,не_найдено,не было,0,0,0,1,Литература,9,1,9,9,1,1,False,0.6931471805599453
00c3129911,2022,123,Учитель,,0,26,,,,3,1,учитель,не_найдено,не_найдено,не было,2,0,1,1,Информатика,5,1,5,5,1,1,True,0.6931471805599453
00c3129911,2023,123,Учитель,информатики,0,27,,,,4,3,учитель,не_найдено,не_найдено,не было,1,0,3,1,Информатика,5,1,5,5,1,1,False,0.6931471805599453
00c3129911,2024,123,Учитель,информатики,0,28,,,,5,4,учитель,не_найдено,не_найдено,не было,1,0,4,1,Введение в информатику,5,1,5,5,1,1,False,0.6931471805599453
00c3d3222a,2022,166,Учитель,,0,39,,Первая категория,2026.0,3,3,учитель,не_найдено,первая,активно,0,0,3,3,Физическая культура,1,1,1,1,1,1,False,0.6931471805599453
00c3d3222a,2023,166,Учитель,физической культуры,0,40,,Первая категория,2027.0,4,4,учитель,не_найдено,первая,активно,0,0,4,3,Физическая культура,1,1,1,1,1,1,False,0.6931471805599453
00c3d3222a,2024,166,Учитель,физической культуры,0,41,,Первая категория,2027.0,5,5,учитель,не_найдено,первая,активно,0,0,5,3,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
00c59ed5f5,2022,135,Учитель,,0,34,,Высшая категория,2026.0,13,13,учитель,не_найдено,высшая,активно,0,0,13,4,Литература,8,1,8,8,1,1,False,0.6931471805599453
00c59ed5f5,2023,135,Учитель,русского языка,0,35,,Высшая категория,2026.0,14,14,учитель,не_найдено,высшая,активно,0,0,14,4,Литература,9,1,9,9,1,1,False,0.6931471805599453
00c59ed5f5,2024,135,Учитель,русского языка,0,36,,Высшая категория,2026.0,15,15,учитель,не_найдено,высшая,активно,0,0,15,4,Литература,10,1,10,10,1,1,False,0.6931471805599453
00c5b9ced4,2022,305,Учитель,,0,46,,Высшая категория,2022.0,15,8,учитель,не_найдено,высшая,не активно,7,0,8,4,Математика,5,1,5,5,1,1,False,0.6931471805599453
00c5b9ced4,2023,75,Учитель,математики,0,47,,Высшая категория,2022.0,16,9,учитель,не_найдено,высшая,не активно,7,0,9,4,Алгебра,7,1,7,7,1,1,False,0.6931471805599453
00c5b9ced4,2024,75,Учитель,математики,0,48,,Высшая категория,2028.0,17,10,учитель,не_найдено,высшая,активно,7,0,10,4,Алгебра,8,1,8,8,1,1,False,0.6931471805599453
00c7c6cbaf,2024,233,Учитель,физической культуры,1,32,,Первая категория,2027.0,10,10,учитель,не_найдено,первая,активно,0,0,10,3,Введение в школьную жизнь,1,1,1,1,1,0,False,0.6931471805599453
00cbfd2a04,2022,133,Учитель,,0,58,,Высшая категория,2022.0,37,27,учитель,не_найдено,высшая,не активно,10,0,27,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453
00cbfd2a04,2023,133,Учитель,начальных классов,0,59,,Высшая категория,2027.0,38,28,учитель,не_найдено,высшая,активно,10,0,28,4,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
00cbfd2a04,2024,133,Учитель,начальных классов,0,60,,Высшая категория,2027.0,39,29,учитель,не_найдено,высшая,активно,10,0,29,4,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453
00d13b03d6,2022,280,Учитель,,0,49,,Высшая категория,2024.0,29,29,учитель,не_найдено,высшая,активно,0,0,29,4,Физика,7,1,7,7,1,0,False,0.6931471805599453
00d13b03d6,2023,280,Учитель,физики,0,50,,Высшая категория,2024.0,30,30,учитель,не_найдено,высшая,активно,0,0,30,4,Практикум по решению физических задач,7,1,7,7,1,0,False,0.6931471805599453
00d13b03d6,2024,280,Учитель,физики,0,51,,Высшая категория,2024.0,31,31,учитель,не_найдено,высшая,не активно,0,0,31,4,Физика,7,1,7,7,1,0,False,0.6931471805599453
00d31d109d,2022,498,Учитель,,0,53,,Высшая категория,2025.0,31,31,учитель,не_найдено,высшая,активно,0,0,31,4,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
00d31d109d,2023,498,Учитель,начальных классов,0,54,,Высшая категория,2025.0,32,32,учитель,не_найдено,высшая,активно,0,0,32,4,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
