id,year,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,is_out_next_year,experience_age_pedagogic_vin,category_qual_rank,subjects,parallels,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,class_manager,is_critical,n_unique_subjects_log,buildings_num_filled,studied_in_moscow_any,school_known,pkpp_total_courses,has_prestigious_university,pkpp_unique_types,attrition_rate_2022,has_higher_edu,load_vs_district,school_size_deviation,pkpp_prog_types_2023,attrition_probability,predicted_attrition,risk_level
011607f220,2024,472,Учитель,математики,0,60,,Высшая категория,2025.0,38,38,учитель,не_найдено,высшая,активно,0,0,38,4,Математика,5,1,5,5,1,1,False,0.6931471805599453,11.0,1.0,1.0,1.0,0.0,1.0,0.0581395348837209,1.0,-0.2242352318214309,-0.187679113283884,1.0,0.0535651596792512,0,Low
01181482dd,2024,271,Учитель,начальных классов,0,19,,,,0,0,учитель,не_найдено,не_найдено,не было,0,0,0,1,Изобразительное искусство,4,1,4,4,1,1,True,0.6931471805599453,4.0,1.0,1.0,0.0,0.0,0.0,0.099236641221374,0.0,0.3836357131429868,0.1167342531794955,0.0,0.1660600985277362,1,Low
011d6eda69,2024,428,Заместитель директора,по контролю качества образования,0,55,,Высшая категория,2018.0,32,32,руководитель,не_найдено,высшая,не активно,0,0,32,4,Физика,8,1,8,8,1,0,False,0.6931471805599453,9.0,1.0,1.0,0.0,0.0,0.0,0.1298701298701298,1.0,-0.0306108480320098,-0.3435989504212125,0.0,0.2784190997527087,1,Medium
012337e531,2024,333,Заместитель директора,по контролю качества образования,0,60,,Высшая категория,2026.0,38,38,руководитель,не_найдено,высшая,активно,0,0,38,4,Математика,5,1,5,5,1,0,False,0.6931471805599453,7.0,1.0,1.0,0.0,0.0,0.0,0.1531531531531531,1.0,-0.0374078222600251,-0.0537595259318778,0.0,0.3092032759416065,1,Medium
0129caa845,2024,115,Учитель,английского языка,0,29,,,,7,7,учитель,не_найдено,не_найдено,не было,0,0,7,1,Английский язык,3,1,3,3,1,1,False,0.6931471805599453,19.0,0.0,1.0,4.0,0.0,1.0,0.1470588235294117,1.0,-0.267213705530897,-0.4167332178993368,1.0,0.1359885264955284,1,Low
012a210259,2024,383,Заместитель директора,по контролю качества образования,1,39,,Высшая категория,2024.0,16,16,руководитель,не_найдено,высшая,не активно,0,0,16,4,Испанский язык,9,1,9,9,1,0,False,0.6931471805599453,9.0,0.0,1.0,0.0,0.0,0.0,0.1238938053097345,1.0,-0.1339841633972675,0.1525706432726519,0.0,0.3803530610299296,1,Medium
012a5adff0,2024,271,Учитель,информатики,0,26,,,,3,3,учитель,не_найдено,не_найдено,не было,0,0,3,1,Информатика,6,1,6,6,1,1,False,0.6931471805599453,4.0,1.0,1.0,5.0,0.0,1.0,0.099236641221374,1.0,0.3836357131429868,0.1167342531794955,1.0,0.1432215782888016,1,Low
012e150a92,2024,135,Учитель,начальных классов,0,48,,,,26,20,учитель,не_найдено,не_найдено,не было,6,0,20,1,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453,12.0,0.0,1.0,0.0,0.0,0.0,0.119205298013245,1.0,-0.0871135090422996,0.2951953543705902,0.0,0.0496860156039977,0,Low
012f24594a,2024,399,Учитель-дефектолог,,0,37,,Первая категория,2020.0,14,14,учитель,не_найдено,первая,не активно,0,0,14,3,Коррекционно-развивающие занятия,5,1,5,5,1,0,False,0.6931471805599453,12.0,0.0,1.0,0.0,0.0,0.0,0.0638297872340425,1.0,-0.3205110039627625,-0.5560571898179366,0.0,0.1150804604365912,1,Low
012f26b159,2024,333,Учитель,информатики,0,44,,Высшая категория,2026.0,26,25,учитель,не_найдено,высшая,активно,1,0,25,4,Информатика,6,1,6,6,1,1,False,0.6931471805599453,7.0,0.0,1.0,3.0,0.0,1.0,0.1531531531531531,1.0,-0.0374078222600251,-0.0537595259318778,1.0,0.0463423214173717,0,Low
012f770d68,2024,59,Учитель,начальных классов,0,49,,Высшая категория,2028.0,27,26,учитель,не_найдено,высшая,активно,1,0,26,4,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453,3.0,0.0,1.0,2.0,0.0,1.0,0.0465116279069767,1.0,0.0689627521952847,-0.0729853729581027,1.0,0.0164732192236301,0,Low
0134672471,2024,408,Учитель,истории,1,21,,,,0,0,учитель,не_найдено,не_найдено,не было,0,0,0,1,Английский язык,5,1,5,5,1,0,True,0.6931471805599453,15.0,,1.0,0.0,,0.0,0.1751824817518248,,-0.051935602012374,0.1751110168792772,0.0,0.6220467919801016,1,High
0135f36983,2024,215,Учитель,математики,1,43,,Высшая категория,2024.0,18,13,учитель,не_найдено,высшая,не активно,5,0,13,4,Алгебра,9,1,9,9,1,1,False,0.6931471805599453,12.0,0.0,1.0,2.0,1.0,1.0,0.0802469135802469,1.0,-0.0851956492600616,0.3895473338280504,1.0,0.0811547522626069,0,Low
0137d10725,2024,118,Методист,,0,66,,Первая категория,2019.0,43,34,учитель,не_найдено,первая,не активно,9,0,34,3,Алгебра,8,1,8,8,1,1,False,0.6931471805599453,2.0,0.0,1.0,2.0,0.0,1.0,0.075,1.0,0.561737170576208,-0.5688304060270245,0.0,0.0772086313602675,0,Low
0138da6cea,2024,160,Учитель,начальных классов,0,61,,Высшая категория,,38,38,учитель,не_найдено,высшая,не было,0,0,38,4,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453,,,,,,,,,,,,0.4991075939553195,1,Medium
0141f95ebc,2024,233,Учитель,английского языка,0,68,,Высшая категория,2027.0,44,43,учитель,не_найдено,высшая,активно,1,0,43,4,Английский язык,6,1,6,6,1,1,False,0.6931471805599453,11.0,1.0,1.0,1.0,0.0,1.0,0.1266666666666666,1.0,-0.0159690017757598,0.2866179016926393,1.0,0.0857955618986369,0,Low
01467b4331,2024,304,Учитель,математики,1,60,,,,42,2,учитель,не_найдено,не_найдено,не было,40,0,2,1,Математика,5,1,5,5,1,0,False,0.6931471805599453,13.0,1.0,1.0,1.0,0.0,1.0,0.124223602484472,1.0,0.003660492918148,0.7354576157412261,1.0,0.3989696099186151,1,Medium
014a152952,2024,274,Учитель,математики,1,45,Кандидат химических наук,,,12,0,учитель,кандидат,не_найдено,не было,12,0,0,1,Математика,5,1,5,5,1,1,False,0.6931471805599453,6.0,1.0,1.0,0.0,1.0,0.0,0.1666666666666666,1.0,-0.2089667174987749,-0.0365496459878624,0.0,0.1234533087852556,1,Low
014f3a7c6e,2024,403,Учитель,начальных классов,0,55,,Первая категория,2026.0,31,29,учитель,не_найдено,первая,активно,2,0,29,3,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453,8.0,0.0,1.0,4.0,0.0,1.0,0.1370967741935483,1.0,-0.1577181995761309,0.1712533715441672,1.0,0.0796722414265239,0,Low
0152d6fb09,2024,244,Учитель,истории,0,65,,Высшая категория,2023.0,39,39,учитель,не_найдено,высшая,не активно,0,0,39,4,История,5,1,5,5,1,1,False,0.6931471805599453,10.0,1.0,1.0,0.0,0.0,0.0,0.1018518518518518,1.0,-0.0848154950360898,0.0201239042481456,0.0,0.1307584469405893,1,Low
015347d745,2024,444,Учитель,начальных классов,0,51,,Первая категория,2025.0,32,32,учитель,не_найдено,первая,активно,0,0,32,3,Литературное чтение,2,1,2,2,1,1,False,0.6931471805599453,4.0,1.0,1.0,2.0,0.0,1.0,0.1224489795918367,1.0,-0.2114154679453611,-0.5797048187804045,1.0,0.0430683294445855,0,Low
01537f1d92,2024,305,Учитель,физической культуры,1,26,,Первая категория,2027.0,3,3,учитель,не_найдено,первая,активно,0,0,3,3,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453,8.0,0.0,1.0,0.0,0.0,0.0,0.0851063829787234,1.0,0.0727844778008235,0.2094208275910809,0.0,0.1764900500779515,1,Low
0162dfd8f7,2024,59,Педагог-психолог,,0,45,,Высшая категория,2024.0,28,24,учитель,не_найдено,высшая,не активно,4,0,24,4,Основы светской этики,4,1,4,4,1,1,False,0.6931471805599453,3.0,1.0,1.0,2.0,0.0,1.0,0.0465116279069767,1.0,0.0689627521952847,-0.0729853729581027,1.0,0.0249247850307013,0,Low
01686a51e1,2024,475,Учитель,русского языка,0,48,,Первая категория,2027.0,30,30,учитель,не_найдено,первая,активно,0,0,30,3,Литература,9,1,9,9,1,1,False,0.6931471805599453,14.0,1.0,1.0,1.0,0.0,1.0,0.1059602649006622,1.0,-0.1321789175144626,0.4262843476062036,1.0,0.0442508697314608,0,Low
016c668ae3,2024,265,Воспитатель,офицер-воспитатель кадетского класса,1,60,,Первая категория,2026.0,42,4,учитель,не_найдено,первая,активно,38,0,4,3,Основы безопасности жизнедеятельности,9,1,9,9,1,0,False,0.6931471805599453,11.0,0.0,1.0,4.0,0.0,1.0,0.0714285714285714,1.0,-0.0009796978276665,0.5707599917167114,1.0,0.2021345629363303,1,Medium
016eea31ba,2024,388,Учитель,информатики,1,41,,Первая категория,2027.0,20,20,учитель,не_найдено,первая,активно,0,0,20,3,Информационная грамотность,5,1,5,5,1,1,False,0.6931471805599453,16.0,0.0,1.0,4.0,0.0,1.0,0.0784313725490196,1.0,-0.0473449273205758,0.312350259726492,1.0,0.0373052734254931,0,Low
0170dc3087,2024,152,Учитель,истории,0,26,,Первая категория,2028.0,4,4,учитель,не_найдено,первая,активно,0,0,4,3,История России. Всеобщая история,7,1,7,7,1,1,False,0.6931471805599453,,,,,,,,,,,,0.3620022095124322,1,Medium
0172bfbc34,2024,230,Учитель,начальных классов,0,63,,Первая категория,2024.0,42,42,учитель,не_найдено,первая,не активно,0,0,42,3,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453,8.0,0.0,1.0,1.0,0.0,1.0,0.0890410958904109,0.0,-0.030431364760029,0.2446045875130255,0.0,0.1494628279795211,1,Low
017a913447,2024,64,Учитель,физической культуры,0,42,,Первая категория,2027.0,19,19,учитель,не_найдено,первая,активно,0,0,19,3,Физическая культура,9,1,9,9,1,0,False,0.6931471805599453,7.0,0.0,1.0,1.0,0.0,1.0,0.0714285714285714,1.0,-0.1259018186062147,0.3223828388401888,0.0,0.0745018399305079,0,Low
0180dc40a7,2024,13,Учитель,химии,0,45,,Первая категория,2024.0,24,24,учитель,не_найдено,первая,не активно,0,0,24,3,Химия,8,1,8,8,1,0,False,0.6931471805599453,8.0,1.0,1.0,3.0,0.0,1.0,0.1308411214953271,1.0,-0.0004296212750151,0.1533786638777093,1.0,0.1181610223151754,1,Low
01818cbed0,2024,201,Учитель,математики,0,42,,Высшая категория,2028.0,21,20,учитель,не_найдено,высшая,активно,1,0,20,4,Математика,5,1,5,5,1,1,False,0.6931471805599453,19.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,-0.9937083300399302,-0.9784415203013512,1.0,0.3001411758783907,1,Medium
01825fabb8,2024,304,Учитель,начальных классов,0,53,,Первая категория,2028.0,27,18,учитель,не_найдено,первая,активно,9,0,18,3,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453,13.0,1.0,1.0,2.0,0.0,1.0,0.124223602484472,1.0,0.003660492918148,0.7354576157412261,1.0,0.032475999747613,0,Low
0182cfea19,2024,107,Учитель,истории,0,57,,Первая категория,2025.0,31,22,учитель,не_найдено,первая,активно,9,0,22,3,История,8,1,8,8,1,1,False,0.6931471805599453,1.0,0.0,1.0,2.0,0.0,1.0,0.1923076923076923,1.0,0.3978049052558227,-0.7348067546452305,1.0,0.2606016670302889,1,Medium
01847ff5d6,2024,214,Учитель,английского языка,1,22,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,7.0,1.0,1.0,2.0,0.0,1.0,0.1550387596899224,1.0,-0.1561276829060454,0.1064913954556697,1.0,0.2591381574027864,1,Medium
0184d82c09,2024,144,Учитель,химии,0,47,,Высшая категория,2028.0,26,26,учитель,не_найдено,высшая,активно,0,0,26,4,Биология,5,1,5,5,1,1,False,0.6931471805599453,2.0,1.0,1.0,4.0,0.0,1.0,0.1290322580645161,1.0,-0.1283877558031579,-0.4143733142279164,1.0,0.0423120269878681,0,Low
0186ceb683,2024,271,Учитель,физики,1,55,,Высшая категория,2028.0,30,26,учитель,не_найдено,высшая,активно,4,0,26,4,Проектная и исследовательская деятельность,7,1,7,7,1,1,False,0.6931471805599453,4.0,0.0,1.0,2.0,0.0,1.0,0.099236641221374,1.0,0.3836357131429868,0.1167342531794955,1.0,0.0452307514624467,0,Low
0190cdb5f9,2024,312,Учитель,обществознания,0,46,,Первая категория,2024.0,19,9,учитель,не_найдено,первая,не активно,10,0,9,3,История России. Всеобщая история,8,1,8,8,1,0,False,0.6931471805599453,8.0,1.0,1.0,5.0,0.0,1.0,0.0769230769230769,1.0,-0.2510612358291849,-0.4424655759331896,1.0,0.1808501593627196,1,Low
0191ecedb8,2024,289,Специалист,по социальной работе,1,50,,,,32,0,другой,не_найдено,не_найдено,не было,32,0,0,1,Основы строевой подготовки,7,1,7,7,1,0,False,0.6931471805599453,8.0,0.0,1.0,0.0,0.0,0.0,0.1034482758620689,1.0,-0.2482163984554204,-0.3748040887391856,0.0,0.4778113981019355,1,Medium
01920c7d0e,2024,421,Учитель,математики,0,47,,Высшая категория,2027.0,26,26,учитель,не_найдено,высшая,активно,0,0,26,4,Алгебра,7,1,7,7,1,1,False,0.6931471805599453,5.0,1.0,1.0,4.0,0.0,1.0,0.1621621621621621,1.0,0.5065474462891556,-0.6226096123797511,1.0,0.0484998303577383,0,Low
01923b858f,2024,455,Заместитель директора,по контролю качества образования,0,43,,,,21,17,руководитель,не_найдено,не_найдено,не было,4,0,17,1,Литературное чтение,4,1,4,4,1,0,False,0.6931471805599453,2.0,0.0,1.0,0.0,0.0,0.0,0.1304347826086956,1.0,0.0270524392910967,-0.6054371768142572,0.0,0.2353864876500955,1,Medium
0193142958,2024,306,Учитель,французского языка,0,25,,,,5,3,учитель,не_найдено,не_найдено,не было,2,0,3,1,Французский язык,6,1,6,6,1,1,False,0.6931471805599453,10.0,1.0,1.0,2.0,0.0,1.0,0.0878378378378378,1.0,0.0286333919001533,0.2694629963367374,0.0,0.125877800224143,1,Low
0195ab730b,2024,269,Учитель,начальных классов,0,39,,Высшая категория,2025.0,17,17,учитель,не_найдено,высшая,активно,0,0,17,4,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453,15.0,1.0,1.0,3.0,0.0,1.0,0.1129943502824858,1.0,-0.0520944734936953,0.5088699451356543,1.0,0.0446145863092199,0,Low
