id,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,subject,parallel,class_manager,year,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,is_out_next_year,is_critical,experience_age_pedagogic_vin,n_unique_subjects_log,category_qual_rank
00b3c8bb9a,182,Учитель,начальных классов,0,67,,Высшая категория,2026,44,44,Математика,1,1,2024,учитель,не_найдено,высшая,активно,0,7,1,3,2,1,False,44,2.0794415416798357,4
00b86ae8d6,302,Учитель,,1,61,,Высшая категория,2025,37,13,Математический практикум,7,0,2022,учитель,не_найдено,высшая,активно,24,2,7,11,4,0,False,13,1.0986122886681098,4
00b86ae8d6,302,Учитель,математики,1,62,,Высшая категория,2025,38,14,Математический практикум,8,0,2023,учитель,не_найдено,высшая,активно,24,3,8,11,3,0,False,14,1.3862943611198906,4
00b86ae8d6,302,Учитель,математики,1,63,,Высшая категория,2025,39,15,Математический практикум,9,0,2024,учитель,не_найдено,высшая,активно,24,3,9,11,2,1,False,15,1.3862943611198906,4
00bbdf35f0,307,Учитель,,0,45,,Высшая категория,,21,18,Технология,5,1,2022,учитель,не_найдено,высшая,не было,3,2,5,7,3,0,False,18,1.0986122886681098,4
00bbdf35f0,307,Учитель,технологии,0,46,,Высшая категория,,22,19,Технология,5,0,2023,учитель,не_найдено,высшая,не было,3,2,5,7,3,0,False,19,1.0986122886681098,4
00bbdf35f0,307,Учитель,технологии,0,47,,Высшая категория,,23,20,Профильный труд,5,1,2024,учитель,не_найдено,высшая,не было,3,2,5,7,3,1,False,20,1.0986122886681098,4
00bc8b3c1d,135,Учитель,,0,23,,Первая категория,2025,1,1,Иностранный язык (английский),2,0,2022,учитель,не_найдено,первая,активно,0,3,2,7,6,0,False,1,1.3862943611198906,3
00bc8b3c1d,135,Учитель,английского языка,0,24,,Первая категория,2025,2,2,Английский язык,3,0,2023,учитель,не_найдено,первая,активно,0,1,3,10,6,0,False,2,0.6931471805599453,3
00bc8b3c1d,135,Учитель,английского языка,0,25,,Первая категория,2025,3,3,Английский язык,2,0,2024,учитель,не_найдено,первая,активно,0,2,2,9,4,1,False,3,1.0986122886681098,3
00c266a2f2,391,Учитель,,0,24,,,,3,1,Иностранный язык (английский),5,1,2022,учитель,не_найдено,не_найдено,не было,2,2,5,11,4,1,False,1,1.0986122886681098,1
00c2a47971,20,Учитель,,0,43,,Высшая категория,2023,21,16,Анализ текста,9,0,2022,учитель,не_найдено,высшая,активно,5,9,9,10,2,0,False,16,2.302585092994046,4
00c2a47971,20,Учитель,русского языка,0,44,,Высшая категория,2023,22,17,Литература,5,0,2023,учитель,не_найдено,высшая,не активно,5,4,5,7,2,1,False,17,1.6094379124341003,4
00c2e2e664,34,Учитель,русского языка,0,45,,,,0,0,Литература,9,1,2024,учитель,не_найдено,не_найдено,не было,0,3,9,11,3,1,False,0,1.3862943611198906,1
00c3129911,123,Учитель,,0,26,,,,3,1,Информатика,5,1,2022,учитель,не_найдено,не_найдено,не было,2,5,5,11,5,0,True,1,1.791759469228055,1
00c3129911,123,Учитель,информатики,0,27,,,,4,3,Информатика,5,1,2023,учитель,не_найдено,не_найдено,не было,1,3,5,10,6,0,False,3,1.3862943611198906,1
00c3129911,123,Учитель,информатики,0,28,,,,5,4,Введение в информатику,5,1,2024,учитель,не_найдено,не_найдено,не было,1,5,5,11,7,1,False,4,1.791759469228055,1
00c3d3222a,166,Учитель,,0,39,,Первая категория,2026,3,3,Физическая культура,1,1,2022,учитель,не_найдено,первая,активно,0,1,1,9,6,0,False,3,0.6931471805599453,3
00c3d3222a,166,Учитель,физической культуры,0,40,,Первая категория,2027,4,4,Физическая культура,1,1,2023,учитель,не_найдено,первая,активно,0,2,1,9,6,0,False,4,1.0986122886681098,3
00c3d3222a,166,Учитель,физической культуры,0,41,,Первая категория,2027,5,5,Физическая культура,1,0,2024,учитель,не_найдено,первая,активно,0,1,1,7,6,1,False,5,0.6931471805599453,3
00c59ed5f5,135,Учитель,,0,34,,Высшая категория,2026,13,13,Литература,8,1,2022,учитель,не_найдено,высшая,активно,0,3,8,11,3,0,False,13,1.3862943611198906,4
00c59ed5f5,135,Учитель,русского языка,0,35,,Высшая категория,2026,14,14,Литература,9,1,2023,учитель,не_найдено,высшая,активно,0,3,9,10,2,0,False,14,1.3862943611198906,4
00c59ed5f5,135,Учитель,русского языка,0,36,,Высшая категория,2026,15,15,Литература,10,1,2024,учитель,не_найдено,высшая,активно,0,8,10,11,2,1,False,15,2.1972245773362196,4
00c5b9ced4,305,Учитель,,0,46,,Высшая категория,2022,15,8,Математика,5,1,2022,учитель,не_найдено,высшая,не активно,7,4,5,11,5,0,False,8,1.6094379124341003,4
00c5b9ced4,75,Учитель,математики,0,47,,Высшая категория,2022,16,9,Алгебра,7,1,2023,учитель,не_найдено,высшая,не активно,7,5,7,11,4,0,False,9,1.791759469228055,4
00c5b9ced4,75,Учитель,математики,0,48,,Высшая категория,2028,17,10,Алгебра,8,1,2024,учитель,не_найдено,высшая,активно,7,5,8,11,3,1,False,10,1.791759469228055,4
00c7c6cbaf,233,Учитель,физической культуры,1,32,,Первая категория,2027,10,10,Введение в школьную жизнь,1,0,2024,учитель,не_найдено,первая,активно,0,2,1,10,10,1,False,10,1.0986122886681098,3
00cbfd2a04,133,Учитель,,0,58,,Высшая категория,2022,37,27,Изобразительное искусство,4,1,2022,учитель,не_найдено,высшая,не активно,10,8,4,4,1,0,False,27,2.1972245773362196,4
00cbfd2a04,133,Учитель,начальных классов,0,59,,Высшая категория,2027,38,28,Изобразительное искусство,1,1,2023,учитель,не_найдено,высшая,активно,10,7,1,1,1,0,False,28,2.0794415416798357,4
00cbfd2a04,133,Учитель,начальных классов,0,60,,Высшая категория,2027,39,29,Литературное чтение,2,1,2024,учитель,не_найдено,высшая,активно,10,6,2,2,1,1,False,29,1.9459101490553132,4
00d13b03d6,280,Учитель,,0,49,,Высшая категория,2024,29,29,Физика,7,0,2022,учитель,не_найдено,высшая,активно,0,1,7,11,5,0,False,29,0.6931471805599453,4
00d13b03d6,280,Учитель,физики,0,50,,Высшая категория,2024,30,30,Практикум по решению физических задач,7,0,2023,учитель,не_найдено,высшая,активно,0,4,7,11,5,0,False,30,1.6094379124341003,4
00d13b03d6,280,Учитель,физики,0,51,,Высшая категория,2024,31,31,Физика,7,0,2024,учитель,не_найдено,высшая,не активно,0,4,7,11,5,1,False,31,1.6094379124341003,4
00d31d109d,498,Учитель,,0,53,,Высшая категория,2025,31,31,Изобразительное искусство,2,1,2022,учитель,не_найдено,высшая,активно,0,9,2,4,2,0,False,31,2.302585092994046,4
00d31d109d,498,Учитель,начальных классов,0,54,,Высшая категория,2025,32,32,Изобразительное искусство,3,1,2023,учитель,не_найдено,высшая,активно,0,7,3,3,1,0,False,32,2.0794415416798357,4
00d31d109d,498,Учитель,начальных классов,0,55,,Высшая категория,2025,33,33,Изобразительное искусство,4,1,2024,учитель,не_найдено,высшая,активно,0,8,4,4,1,1,False,33,2.1972245773362196,4
